Date,Open,High,Low,Close,Adj Close,Volume,Stock
2023-05-24,28.440001,28.440001,28.17,28.23,28.23,1221200.0,"Honda Motor Co., Ltd. (HMC)"
2023-05-25,28.610001,28.790001,28.610001,28.74,28.74,1460900.0,"Honda Motor Co., Ltd. (HMC)"
2023-05-26,28.51,28.790001,28.450001,28.67,28.67,961400.0,"Honda Motor Co., Ltd. (HMC)"
2023-05-30,29.059999,29.120001,28.790001,28.870001,28.870001,1350200.0,"Honda Motor Co., Ltd. (HMC)"
2023-05-31,28.58,28.6,28.17,28.41,28.41,1184200.0,"Honda Motor Co., Ltd. (HMC)"
2023-06-01,28.59,28.84,28.49,28.84,28.84,835700.0,"Honda Motor Co., Ltd. (HMC)"
2023-06-02,29.370001,29.66,29.309999,29.59,29.59,1232600.0,"Honda Motor Co., Ltd. (HMC)"
2023-06-05,30.0,30.02,29.790001,29.83,29.83,981700.0,"Honda Motor Co., Ltd. (HMC)"
2023-06-06,30.309999,30.74,30.25,30.719999,30.719999,1423800.0,"Honda Motor Co., Ltd. (HMC)"
2023-06-07,29.950001,30.0,29.74,29.93,29.93,1822500.0,"Honda Motor Co., Ltd. (HMC)"
2023-06-08,29.83,30.049999,29.799999,30.030001,30.030001,800100.0,"Honda Motor Co., Ltd. (HMC)"
2023-06-09,30.67,30.780001,30.530001,30.74,30.74,1817800.0,"Honda Motor Co., Ltd. (HMC)"
2023-06-12,30.9,31.059999,30.870001,31.049999,31.049999,758600.0,"Honda Motor Co., Ltd. (HMC)"
2023-06-13,31.66,31.9,31.66,31.809999,31.809999,1611800.0,"Honda Motor Co., Ltd. (HMC)"
2023-06-14,32.490002,32.619999,32.330002,32.48,32.48,1564400.0,"Honda Motor Co., Ltd. (HMC)"
2023-06-15,31.99,32.169998,31.84,32.0,32.0,2995700.0,"Honda Motor Co., Ltd. (HMC)"
2023-06-16,31.58,31.58,31.16,31.32,31.32,2601800.0,"Honda Motor Co., Ltd. (HMC)"
2023-06-20,30.85,30.860001,30.469999,30.469999,30.469999,1326000.0,"Honda Motor Co., Ltd. (HMC)"
2023-06-21,31.209999,31.219999,31.030001,31.120001,31.120001,1354800.0,"Honda Motor Co., Ltd. (HMC)"
2023-06-22,30.969999,31.07,30.879999,30.959999,30.959999,574500.0,"Honda Motor Co., Ltd. (HMC)"
2023-06-23,30.049999,30.23,29.99,30.15,30.15,1019000.0,"Honda Motor Co., Ltd. (HMC)"
2023-06-26,30.17,30.17,29.950001,29.959999,29.959999,1298000.0,"Honda Motor Co., Ltd. (HMC)"
2023-06-27,29.959999,30.24,29.950001,30.219999,30.219999,705600.0,"Honda Motor Co., Ltd. (HMC)"
2023-06-28,30.450001,30.6,30.43,30.549999,30.549999,1342500.0,"Honda Motor Co., Ltd. (HMC)"
2023-06-29,30.16,30.42,30.16,30.370001,30.370001,1267200.0,"Honda Motor Co., Ltd. (HMC)"
2023-06-30,30.16,30.370001,30.16,30.309999,30.309999,1538400.0,"Honda Motor Co., Ltd. (HMC)"
2023-07-03,30.73,30.780001,30.66,30.67,30.67,518700.0,"Honda Motor Co., Ltd. (HMC)"
2023-07-05,30.59,30.59,30.43,30.450001,30.450001,840300.0,"Honda Motor Co., Ltd. (HMC)"
2023-07-06,29.940001,30.139999,29.92,30.1,30.1,1342800.0,"Honda Motor Co., Ltd. (HMC)"
2023-07-07,29.99,30.360001,29.950001,30.18,30.18,1225700.0,"Honda Motor Co., Ltd. (HMC)"
2023-07-10,29.690001,29.870001,29.66,29.85,29.85,1107300.0,"Honda Motor Co., Ltd. (HMC)"
2023-07-11,29.799999,29.940001,29.76,29.940001,29.940001,1062800.0,"Honda Motor Co., Ltd. (HMC)"
2023-07-12,30.280001,30.5,30.23,30.25,30.25,1064100.0,"Honda Motor Co., Ltd. (HMC)"
2023-07-13,30.450001,30.540001,30.370001,30.389999,30.389999,627400.0,"Honda Motor Co., Ltd. (HMC)"
2023-07-14,30.299999,30.32,30.18,30.23,30.23,744500.0,"Honda Motor Co., Ltd. (HMC)"
2023-07-17,30.200001,30.25,29.969999,30.16,30.16,1242300.0,"Honda Motor Co., Ltd. (HMC)"
2023-07-18,30.49,30.75,30.41,30.75,30.75,785600.0,"Honda Motor Co., Ltd. (HMC)"
2023-07-19,31.08,31.15,30.959999,30.98,30.98,966000.0,"Honda Motor Co., Ltd. (HMC)"
2023-07-20,30.799999,30.969999,30.799999,30.92,30.92,833100.0,"Honda Motor Co., Ltd. (HMC)"
2023-07-21,31.27,31.290001,31.120001,31.18,31.18,820300.0,"Honda Motor Co., Ltd. (HMC)"
2023-07-24,31.440001,31.59,31.43,31.57,31.57,756500.0,"Honda Motor Co., Ltd. (HMC)"
2023-07-25,31.629999,31.639999,31.51,31.610001,31.610001,779500.0,"Honda Motor Co., Ltd. (HMC)"
2023-07-26,31.49,31.58,31.33,31.540001,31.540001,820500.0,"Honda Motor Co., Ltd. (HMC)"
2023-07-27,31.59,31.780001,31.49,31.530001,31.530001,952100.0,"Honda Motor Co., Ltd. (HMC)"
2023-07-28,31.690001,31.9,31.67,31.790001,31.790001,809300.0,"Honda Motor Co., Ltd. (HMC)"
2023-07-31,31.809999,31.93,31.809999,31.92,31.92,521200.0,"Honda Motor Co., Ltd. (HMC)"
2023-08-01,31.959999,32.07,31.84,31.93,31.93,703900.0,"Honda Motor Co., Ltd. (HMC)"
2023-08-02,31.629999,31.65,31.27,31.469999,31.469999,1204100.0,"Honda Motor Co., Ltd. (HMC)"
2023-08-03,30.65,30.85,30.43,30.790001,30.790001,950700.0,"Honda Motor Co., Ltd. (HMC)"
2023-08-04,30.950001,31.139999,30.82,30.85,30.85,694600.0,"Honda Motor Co., Ltd. (HMC)"
2023-08-07,31.059999,31.190001,30.940001,31.190001,31.190001,611000.0,"Honda Motor Co., Ltd. (HMC)"
2022-08-09,226000.0,226000.0,221000.0,223500.0,219353.421875,171293.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2022-08-10,224500.0,226000.0,222500.0,223500.0,219353.421875,126949.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2022-08-11,225500.0,226000.0,223500.0,225000.0,220825.59375,154221.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2022-08-12,224000.0,227500.0,222000.0,226500.0,222297.75,192019.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2022-08-16,224000.0,225500.0,212500.0,218500.0,214446.1875,735668.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2022-08-17,219000.0,221000.0,216000.0,217500.0,213464.734375,318592.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2022-08-18,214500.0,215000.0,206500.0,211000.0,207085.328125,360781.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2022-08-19,212500.0,215500.0,210500.0,214500.0,210520.390625,177926.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2022-08-22,213000.0,214000.0,209500.0,212000.0,208066.78125,211631.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2022-08-23,209000.0,212000.0,209000.0,211000.0,207085.328125,170047.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2022-08-24,210500.0,212000.0,204500.0,209000.0,205122.4375,225534.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2022-08-25,209500.0,212500.0,209000.0,212000.0,208066.78125,127740.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2022-08-26,213000.0,213500.0,211000.0,212500.0,208557.5,137666.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2022-08-29,208000.0,208500.0,205000.0,206500.0,202668.828125,122938.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2022-08-30,208000.0,214000.0,207000.0,213500.0,209538.953125,173532.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2022-08-31,210000.0,216000.0,209500.0,215000.0,211011.125,234184.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2022-09-01,211500.0,215000.0,208500.0,212000.0,208066.78125,189273.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2022-09-02,214500.0,218500.0,211000.0,214000.0,210029.671875,147960.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2022-09-05,214000.0,219000.0,213500.0,214500.0,210520.390625,154966.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2022-09-06,216000.0,217500.0,213000.0,217000.0,212974.0,90906.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2022-09-07,215000.0,219000.0,213500.0,217000.0,212974.0,156070.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2022-09-08,220000.0,220000.0,215000.0,219500.0,215427.640625,241530.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2022-09-13,219500.0,222000.0,214000.0,217000.0,212974.0,271277.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2022-09-14,212000.0,215500.0,211500.0,214000.0,210029.671875,174762.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2022-09-15,214000.0,215000.0,207500.0,209000.0,205122.4375,209817.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2022-09-16,209000.0,212500.0,208000.0,210000.0,206103.890625,282375.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2022-09-19,211000.0,211500.0,206500.0,209000.0,205122.4375,87139.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2022-09-20,212500.0,216500.0,211000.0,215500.0,211501.84375,237659.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2022-09-21,213000.0,214500.0,210500.0,212000.0,208066.78125,111281.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2022-09-22,209500.0,211000.0,206500.0,209500.0,205613.15625,228773.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2022-09-23,209500.0,209500.0,206000.0,206500.0,202668.828125,103465.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2022-09-26,204000.0,204500.0,198500.0,200000.0,196289.40625,220007.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2022-09-27,202500.0,202500.0,195500.0,199500.0,195798.6875,199611.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2022-09-28,194000.0,199000.0,192000.0,194500.0,190891.453125,217720.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2022-09-29,196000.0,200500.0,195000.0,197500.0,193835.796875,215794.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2022-09-30,199000.0,200000.0,189500.0,191000.0,187456.390625,248779.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2022-10-04,193500.0,198500.0,191500.0,198000.0,194326.53125,185920.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2022-10-05,207500.0,208000.0,199000.0,202500.0,198743.03125,262626.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2022-10-06,206000.0,207000.0,199000.0,201000.0,197270.859375,161924.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2022-10-07,200500.0,202000.0,198000.0,202000.0,198252.296875,194651.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2022-10-11,199000.0,202000.0,195000.0,201500.0,197761.59375,240214.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2022-10-12,198500.0,201500.0,194500.0,195500.0,191872.90625,222138.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2022-10-13,196500.0,200000.0,194000.0,195500.0,191872.90625,169208.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2022-10-14,196500.0,198000.0,194000.0,195000.0,191382.1875,227762.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2022-10-17,194500.0,196500.0,192000.0,195000.0,191382.1875,166916.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2022-10-18,198000.0,205500.0,197000.0,204000.0,200215.203125,261123.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2022-10-19,205000.0,209000.0,204500.0,207500.0,203650.28125,190909.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2022-10-20,206500.0,208000.0,203500.0,206000.0,202178.09375,169785.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2022-10-21,203500.0,205500.0,201500.0,204000.0,200215.203125,123894.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2022-10-24,203500.0,204500.0,195000.0,198000.0,194326.53125,254317.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2022-10-25,198000.0,200500.0,196500.0,199000.0,195307.96875,175414.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2022-10-26,198500.0,200000.0,196000.0,198000.0,194326.53125,135353.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2022-10-27,199000.0,205000.0,198000.0,204000.0,200215.203125,157807.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2022-10-28,205000.0,221000.0,204500.0,219000.0,214936.90625,596595.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2022-10-31,221500.0,223500.0,215500.0,219000.0,214936.90625,265174.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2022-11-01,219500.0,220000.0,216000.0,217000.0,212974.0,160931.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2022-11-02,218000.0,220000.0,214000.0,219000.0,214936.90625,189012.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2022-11-03,216500.0,221500.0,215500.0,218500.0,214446.1875,309645.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2022-11-04,217500.0,219500.0,214500.0,219000.0,214936.90625,152954.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2022-11-07,220500.0,223000.0,218000.0,221000.0,216899.796875,128071.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2022-11-08,222500.0,223000.0,217000.0,217500.0,213464.734375,149641.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2022-11-09,219500.0,223000.0,218500.0,220500.0,216409.078125,225804.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2022-11-10,220500.0,222500.0,218500.0,220500.0,216409.078125,240223.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2022-11-11,226000.0,226000.0,218500.0,219500.0,215427.640625,298000.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2022-11-14,220000.0,223500.0,218000.0,219000.0,214936.90625,266514.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2022-11-15,220000.0,221000.0,217000.0,220500.0,216409.078125,166944.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2022-11-16,219000.0,220500.0,214500.0,216000.0,211992.578125,176446.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2022-11-17,216000.0,217500.0,211000.0,211000.0,207085.328125,102975.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2022-11-18,213000.0,216500.0,211000.0,216000.0,211992.578125,162380.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2022-11-21,217000.0,217000.0,212000.0,215500.0,211501.84375,128603.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2022-11-22,214000.0,214000.0,209500.0,210500.0,206594.609375,141260.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2022-11-23,212000.0,212000.0,209500.0,211000.0,207085.328125,83693.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2022-11-24,212000.0,212500.0,208000.0,209000.0,205122.4375,114099.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2022-11-25,210000.0,211000.0,208000.0,209500.0,205613.15625,73832.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2022-11-28,208000.0,209000.0,203000.0,208500.0,204631.703125,169646.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2022-11-29,210500.0,211000.0,205000.0,208500.0,204631.703125,145060.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2022-11-30,209000.0,214000.0,207000.0,213000.0,209048.234375,317729.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2022-12-01,215000.0,216500.0,212000.0,213500.0,209538.953125,190377.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2022-12-02,213500.0,216000.0,211500.0,213500.0,209538.953125,151042.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2022-12-05,213500.0,214000.0,208000.0,209000.0,205122.4375,185440.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2022-12-06,207500.0,208000.0,205000.0,206000.0,202178.09375,159198.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2022-12-07,208000.0,210000.0,204500.0,207500.0,203650.28125,128718.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2022-12-08,210000.0,210000.0,204000.0,206000.0,202178.09375,235806.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2022-12-09,209500.0,210000.0,205500.0,208500.0,204631.703125,170385.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2022-12-12,208500.0,210000.0,207000.0,208000.0,204140.984375,115647.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2022-12-13,208000.0,208500.0,200000.0,200500.0,196780.140625,231580.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2022-12-14,202000.0,208500.0,199500.0,206500.0,202668.828125,220378.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2022-12-15,205000.0,208500.0,205000.0,206000.0,202178.09375,122121.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2022-12-16,205000.0,209000.0,204500.0,206500.0,202668.828125,176039.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2022-12-19,205500.0,206000.0,200000.0,203000.0,199233.75,163715.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2022-12-20,202500.0,204000.0,199000.0,202000.0,198252.296875,162664.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2022-12-21,203500.0,204500.0,200500.0,203000.0,199233.75,101356.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2022-12-22,203000.0,208000.0,202500.0,208000.0,204140.984375,157746.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2022-12-23,206000.0,209000.0,204500.0,206500.0,202668.828125,152145.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2022-12-26,206000.0,211500.0,205500.0,209500.0,205613.15625,158374.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2022-12-27,210000.0,211500.0,208500.0,210000.0,206103.890625,193510.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2022-12-28,206500.0,209500.0,204000.0,207000.0,206103.890625,187895.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2022-12-29,205000.0,205500.0,200000.0,200500.0,199632.03125,215394.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2023-01-02,201000.0,206500.0,201000.0,202500.0,201623.375,148736.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2023-01-03,201500.0,205500.0,197500.0,202000.0,201125.53125,201008.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2023-01-04,201500.0,205500.0,200000.0,203000.0,202121.203125,159891.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2023-01-05,202000.0,209000.0,202000.0,207000.0,206103.890625,207296.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2023-01-06,204000.0,216500.0,204000.0,214000.0,213073.59375,313496.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2023-01-09,217500.0,218000.0,213500.0,216500.0,215562.765625,210384.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2023-01-10,217000.0,219000.0,216000.0,217500.0,216558.4375,194802.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2023-01-11,218500.0,221000.0,215000.0,217500.0,216558.4375,217774.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2023-01-12,218000.0,219500.0,213500.0,213500.0,212575.75,265267.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2023-01-13,213500.0,218500.0,213500.0,216500.0,215562.765625,191835.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2023-01-16,217000.0,217500.0,214000.0,215000.0,214069.265625,159178.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2023-01-17,215500.0,218500.0,213500.0,215500.0,214567.09375,188237.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2023-01-18,214500.0,215500.0,207500.0,209000.0,208095.234375,254893.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2023-01-19,208000.0,209000.0,206000.0,208000.0,207099.5625,178213.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2023-01-20,207000.0,210000.0,207000.0,209500.0,208593.0625,130609.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2023-01-25,210000.0,213500.0,209500.0,212500.0,211580.078125,240.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2023-01-26,213000.0,220500.0,213000.0,219500.0,218549.78125,757.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2023-01-27,220500.0,222000.0,213500.0,214500.0,213571.421875,1798.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2023-01-30,215500.0,216500.0,206000.0,206500.0,205606.0625,2210.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2023-01-31,207000.0,208000.0,205500.0,206500.0,205606.0625,758.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2023-02-01,206500.0,208500.0,205500.0,208000.0,207099.5625,688.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2023-02-02,209000.0,210000.0,206000.0,206000.0,205108.21875,1618.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2023-02-03,206500.0,210500.0,205000.0,208500.0,207597.390625,698.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2023-02-06,208500.0,208500.0,205000.0,206000.0,205108.21875,585.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2023-02-07,207000.0,208500.0,205500.0,205500.0,204610.390625,1341.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2023-02-08,207000.0,208500.0,206500.0,207500.0,206601.734375,406.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2023-02-09,207000.0,209500.0,206500.0,207500.0,206601.734375,1108.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2023-02-10,206000.0,208000.0,205500.0,208000.0,207099.5625,410.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2023-02-13,207500.0,209500.0,205000.0,207500.0,206601.734375,323.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2023-02-14,209500.0,217500.0,208000.0,213000.0,212077.921875,913.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2023-02-15,213500.0,216000.0,210500.0,211500.0,210584.40625,400.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2023-02-16,213000.0,216000.0,212500.0,215000.0,214069.265625,779.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2023-02-17,213500.0,216000.0,212500.0,213000.0,212077.921875,346.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2023-02-20,213500.0,214000.0,210000.0,213500.0,212575.75,92.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2023-02-21,214000.0,217000.0,212000.0,215000.0,214069.265625,667.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2023-02-22,213000.0,215500.0,212000.0,214000.0,213073.59375,350.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2023-02-23,215000.0,221000.0,215000.0,217500.0,216558.4375,905.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2023-02-24,217500.0,220500.0,217000.0,219000.0,218051.9375,191.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2023-02-27,216500.0,217000.0,210000.0,214000.0,213073.59375,176957.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2023-02-28,214000.0,218000.0,212500.0,212500.0,211580.078125,300780.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2023-03-02,213000.0,219500.0,213000.0,217000.0,216060.59375,286515.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2023-03-03,218500.0,219500.0,216000.0,216500.0,215562.765625,132114.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2023-03-06,218000.0,220000.0,216500.0,219000.0,218051.9375,189047.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2023-03-07,219500.0,220000.0,217000.0,218000.0,217056.265625,157129.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2023-03-08,216000.0,217000.0,214000.0,215500.0,214567.09375,159118.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2023-03-09,216000.0,222000.0,215000.0,220000.0,219047.609375,343810.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2023-03-10,217000.0,218500.0,215000.0,216500.0,215562.765625,140681.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2023-03-13,217000.0,219500.0,215500.0,218500.0,217554.109375,152414.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2023-03-14,216500.0,217500.0,211500.0,213500.0,212575.75,173600.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2023-03-15,215500.0,220500.0,214000.0,219000.0,218051.9375,166384.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2023-03-16,217000.0,218500.0,214000.0,214500.0,213571.421875,133922.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2023-03-17,216000.0,219000.0,215000.0,217500.0,216558.4375,169457.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2023-03-20,217500.0,217500.0,212500.0,212500.0,211580.078125,134586.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2023-03-21,214000.0,216500.0,213000.0,215000.0,214069.265625,122138.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2023-03-22,216000.0,216500.0,214000.0,216000.0,215064.9375,105777.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2023-03-23,215000.0,219500.0,214500.0,217500.0,216558.4375,215428.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2023-03-24,216000.0,216000.0,210000.0,210500.0,209588.734375,231455.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2023-03-27,212000.0,213500.0,210500.0,211500.0,210584.40625,160040.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2023-03-28,212000.0,214000.0,211000.0,213500.0,212575.75,111625.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2023-03-29,214000.0,215500.0,213000.0,215500.0,214567.09375,137789.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2023-03-30,213500.0,215000.0,211000.0,213000.0,212077.921875,210772.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2023-03-31,215000.0,218000.0,214500.0,216000.0,215064.9375,180317.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2023-04-03,216500.0,217000.0,213000.0,214000.0,213073.59375,183488.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2023-04-04,215500.0,217000.0,214000.0,215000.0,214069.265625,146996.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2023-04-05,215500.0,218500.0,215000.0,218000.0,217056.265625,132562.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2023-04-06,218000.0,219500.0,215500.0,216000.0,215064.9375,176930.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2023-04-07,215500.0,215500.0,213000.0,213500.0,212575.75,168018.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2023-04-10,213000.0,216000.0,212500.0,213500.0,212575.75,180948.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2023-04-11,213500.0,221000.0,212000.0,221000.0,220043.28125,379485.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2023-04-12,224500.0,233500.0,223500.0,232000.0,230995.671875,648158.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2023-04-13,230500.0,232500.0,227000.0,231500.0,230497.828125,288445.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2023-04-14,232000.0,233500.0,229000.0,231000.0,230000.0,193161.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
